country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
Kazakhstan,KAZ,1896,2.928,0.729,2.289,0.639,0.0,,4018631.0
Kazakhstan,KAZ,1897,3.386,0.835,2.661,0.725,0.0,,4054000.0
Kazakhstan,KAZ,1898,3.797,0.929,2.977,0.82,0.0,,4089680.0
Kazakhstan,KAZ,1899,4.405,1.068,3.547,0.859,0.0,,4125674.0
Kazakhstan,KAZ,1900,4.99,1.199,3.981,1.01,0.0,,4161983.0
Kazakhstan,KAZ,1901,5.123,1.22,3.96,1.163,0.0,,4198612.0
Kazakhstan,KAZ,1902,4.948,1.168,3.857,1.092,0.0,,4235562.0
Kazakhstan,KAZ,1903,4.84,1.133,3.876,0.965,0.0,,4272837.0
Kazakhstan,KAZ,1904,5.385,1.249,4.396,0.99,0.0,,4310440.0
Kazakhstan,KAZ,1905,4.807,1.105,4.11,0.697,0.0,,4348372.0
Kazakhstan,KAZ,1906,5.483,1.25,4.691,0.792,0.0,,4386638.0
Kazakhstan,KAZ,1907,6.142,1.388,5.314,0.828,0.0,,4425240.0
Kazakhstan,KAZ,1908,6.179,1.384,5.351,0.828,0.0,,4464181.0
Kazakhstan,KAZ,1909,6.523,1.448,5.635,0.888,0.0,,4503465.0
Kazakhstan,KAZ,1910,6.397,1.408,5.468,0.929,0.0,,4543093.0
Kazakhstan,KAZ,1911,6.632,1.447,5.769,0.864,0.0,,4583069.0
Kazakhstan,KAZ,1912,7.513,1.625,6.651,0.862,0.0,,4623396.0
Kazakhstan,KAZ,1913,8.161,1.75,7.339,0.822,0.0,,4664078.0
Kazakhstan,KAZ,1914,7.366,1.566,6.492,0.874,0.0,,4705117.0
Kazakhstan,KAZ,1915,6.761,1.424,5.777,0.984,0.0,,4746516.0
Kazakhstan,KAZ,1916,7.206,1.505,6.153,1.053,0.0,,4788279.0
Kazakhstan,KAZ,1917,6.632,1.373,5.704,0.928,0.0,,4830409.0
Kazakhstan,KAZ,1918,2.645,0.543,2.248,0.397,0.0,,4874736.0
Kazakhstan,KAZ,1919,2.259,0.459,1.742,0.517,0.0,,4919469.0
Kazakhstan,KAZ,1920,2.06,0.415,1.611,0.449,0.0,,4964613.0
Kazakhstan,KAZ,1921,2.234,0.446,1.808,0.426,0.001,,5010172.0
Kazakhstan,KAZ,1922,2.725,0.539,2.202,0.522,0.0,,5056148.0
Kazakhstan,KAZ,1923,3.01,0.59,2.421,0.588,0.0,,5102546.0
Kazakhstan,KAZ,1924,3.586,0.696,2.993,0.59,0.003,,5149370.0
Kazakhstan,KAZ,1925,3.539,0.681,2.895,0.64,0.004,,5196624.0
Kazakhstan,KAZ,1926,5.128,0.978,4.391,0.732,0.005,,5244311.0
Kazakhstan,KAZ,1927,6.375,1.205,5.495,0.875,0.005,,5292436.0
Kazakhstan,KAZ,1928,7.101,1.33,6.196,0.841,0.006,,5341003.0
Kazakhstan,KAZ,1929,7.649,1.419,6.515,1.055,0.007,,5390015.0
Kazakhstan,KAZ,1930,10.392,1.91,8.209,2.08,0.01,,5439477.0
Kazakhstan,KAZ,1931,12.481,2.274,9.842,2.523,0.016,,5489393.0
Kazakhstan,KAZ,1932,14.065,2.539,11.654,2.287,0.018,,5539767.0
Kazakhstan,KAZ,1933,15.71,2.81,13.345,2.261,0.021,,5590604.0
Kazakhstan,KAZ,1934,19.007,3.369,16.338,2.534,0.027,,5641906.0
Kazakhstan,KAZ,1935,21.52,3.78,18.713,2.638,0.032,,5693680.0
Kazakhstan,KAZ,1936,24.685,4.296,21.615,2.85,0.039,,5745928.0
Kazakhstan,KAZ,1937,25.236,4.352,22.034,2.991,0.042,,5798657.0
Kazakhstan,KAZ,1938,26.634,4.551,23.243,3.173,0.042,,5851869.0
Kazakhstan,KAZ,1939,26.961,4.565,23.552,3.191,0.042,,5905569.0
Kazakhstan,KAZ,1940,32.315,5.422,28.862,3.213,0.06,,5959762.0
Kazakhstan,KAZ,1941,28.396,4.721,24.858,3.359,0.0,,6014452.0
Kazakhstan,KAZ,1942,15.405,2.538,11.804,3.602,0.0,,6069645.0
Kazakhstan,KAZ,1943,16.078,2.625,13.009,3.069,0.0,,6125343.0
Kazakhstan,KAZ,1944,23.316,3.772,19.2,4.116,0.0,,6181553.0
Kazakhstan,KAZ,1945,24.705,3.96,22.631,1.958,0.06,,6238279.0
Kazakhstan,KAZ,1946,27.779,4.413,25.352,2.252,0.069,,6295525.0
Kazakhstan,KAZ,1947,33.459,5.266,30.485,2.74,0.085,,6353297.0
Kazakhstan,KAZ,1948,35.62,5.555,32.255,3.064,0.094,,6411598.0
Kazakhstan,KAZ,1949,40.496,6.219,36.569,3.58,0.097,,6511702.0
Kazakhstan,KAZ,1950,45.157,6.653,40.703,3.997,0.129,,6787150.0
Kazakhstan,KAZ,1951,48.953,6.972,44.114,4.311,0.139,,7020910.0
Kazakhstan,KAZ,1952,52.43,7.223,46.955,4.889,0.143,,7258806.0
Kazakhstan,KAZ,1953,55.479,7.399,49.399,5.424,0.154,,7498485.0
Kazakhstan,KAZ,1954,60.609,7.829,53.811,6.032,0.169,,7742035.0
Kazakhstan,KAZ,1955,68.734,8.599,60.759,7.065,0.203,,7993635.0
Kazakhstan,KAZ,1956,75.358,9.127,66.002,8.295,0.277,,8256704.0
Kazakhstan,KAZ,1957,82.476,9.665,71.622,9.504,0.438,,8533908.0
Kazakhstan,KAZ,1958,88.047,9.98,75.488,10.841,0.664,,8822639.0
Kazakhstan,KAZ,1959,92.595,10.151,78.472,12.037,0.858,,9122174.0
Kazakhstan,KAZ,1960,96.436,10.226,80.443,13.434,1.115,,9429982.0
Kazakhstan,KAZ,1961,99.457,10.209,81.4,14.955,1.488,,9742080.0
Kazakhstan,KAZ,1962,104.381,10.377,83.428,17.225,1.906,,10058939.0
Kazakhstan,KAZ,1963,111.912,10.784,88.354,19.235,2.381,,10377470.0
Kazakhstan,KAZ,1964,118.991,11.131,92.93,21.037,2.955,,10690312.0
Kazakhstan,KAZ,1965,126.228,11.482,97.659,22.786,3.473,,10993193.0
Kazakhstan,KAZ,1966,133.307,11.809,102.203,24.651,3.896,,11288990.0
Kazakhstan,KAZ,1967,139.364,12.03,104.941,27.367,4.344,,11584428.0
Kazakhstan,KAZ,1968,143.242,12.058,105.902,29.736,4.799,,11879183.0
Kazakhstan,KAZ,1969,149.143,12.269,108.803,32.258,5.201,,12156220.0
Kazakhstan,KAZ,1970,156.913,12.635,114.424,34.676,4.753,,12419057.0
Kazakhstan,KAZ,1971,166.382,13.117,118.976,37.636,5.479,,12684818.0
Kazakhstan,KAZ,1972,174.945,13.507,123.656,41.219,5.811,,12951804.0
Kazakhstan,KAZ,1973,182.211,13.795,126.589,44.872,6.223,167169736704.0,13208123.0
Kazakhstan,KAZ,1974,189.013,14.048,128.796,48.804,6.695,,13454576.0
Kazakhstan,KAZ,1975,198.545,14.491,134.076,52.129,7.382,,13700849.0
Kazakhstan,KAZ,1976,205.999,14.716,138.904,53.864,8.189,,13998737.0
Kazakhstan,KAZ,1977,212.812,14.827,142.523,56.318,8.867,,14353263.0
Kazakhstan,KAZ,1978,219.919,14.949,143.985,61.368,9.45,,14711507.0
Kazakhstan,KAZ,1979,221.583,14.793,145.429,62.187,10.144,,14978703.0
Kazakhstan,KAZ,1980,230.187,15.191,152.571,63.382,10.541,178088984576.0,15152952.0
Kazakhstan,KAZ,1981,225.503,14.717,143.622,66.524,11.736,175643328512.0,15323086.0
Kazakhstan,KAZ,1982,229.666,14.824,146.51,67.247,12.501,173265846272.0,15492598.0
Kazakhstan,KAZ,1983,232.714,14.855,147.577,68.194,13.615,181502738432.0,15665552.0
Kazakhstan,KAZ,1984,234.585,14.805,148.827,67.603,14.953,180576616448.0,15844621.0
Kazakhstan,KAZ,1985,253.065,15.786,166.709,67.1,16.141,182290350080.0,16031088.0
Kazakhstan,KAZ,1986,258.059,15.868,176.029,60.874,18.317,184592269312.0,16262698.0
Kazakhstan,KAZ,1987,256.619,15.527,181.544,51.448,21.026,183469473792.0,16527719.0
Kazakhstan,KAZ,1988,273.668,16.308,195.431,52.281,22.205,198629916672.0,16781168.0
Kazakhstan,KAZ,1989,264.541,15.564,185.85,52.592,22.569,197669306368.0,16997012.0
Kazakhstan,KAZ,1990,268.173,15.633,174.96,56.224,27.623,194940977152.0,17154060.0
Kazakhstan,KAZ,1991,261.066,15.109,172.459,53.053,26.353,174429519872.0,17278604.0
Kazakhstan,KAZ,1992,236.131,13.624,161.639,39.998,25.901,166043942912.0,17332623.0
Kazakhstan,KAZ,1993,208.217,12.053,144.463,32.821,23.612,151572725760.0,17274487.0
Kazakhstan,KAZ,1994,174.933,10.264,118.959,27.376,22.34,133221793792.0,17043775.0
Kazakhstan,KAZ,1995,168.286,10.059,115.983,28.389,17.818,122950926336.0,16730541.0
Kazakhstan,KAZ,1996,154.505,9.412,104.428,27.954,15.873,124225921024.0,16416036.0
Kazakhstan,KAZ,1997,146.425,9.127,95.23,29.517,14.991,127005581312.0,16043250.0
Kazakhstan,KAZ,1998,144.283,9.221,92.467,29.571,14.334,125251821568.0,15647789.0
Kazakhstan,KAZ,1999,119.265,7.717,82.604,19.008,9.787,129322680320.0,15455878.0
Kazakhstan,KAZ,2000,143.38,9.25,95.888,24.186,14.543,142758084608.0,15501107.0
Kazakhstan,KAZ,2001,138.769,8.909,94.084,23.191,11.171,162896084992.0,15575551.0
Kazakhstan,KAZ,2002,157.525,10.061,95.936,35.154,14.308,179807027200.0,15656677.0
Kazakhstan,KAZ,2003,175.855,11.167,107.128,38.996,16.178,197584125952.0,15747379.0
Kazakhstan,KAZ,2004,186.356,11.757,113.473,40.839,17.449,217713180672.0,15850164.0
Kazakhstan,KAZ,2005,200.042,12.528,114.203,51.2,18.731,240059744256.0,15968118.0
Kazakhstan,KAZ,2006,220.575,13.697,119.93,54.973,28.132,267135188992.0,16103717.0
Kazakhstan,KAZ,2007,226.745,13.947,130.464,54.883,24.152,292456726528.0,16257212.0
Kazakhstan,KAZ,2008,226.831,13.809,125.724,52.088,30.457,303717023744.0,16426527.0
Kazakhstan,KAZ,2009,224.55,13.511,136.786,38.988,30.439,309012299776.0,16619850.0
Kazakhstan,KAZ,2010,248.803,14.777,144.713,51.174,34.219,333341720576.0,16836809.0
Kazakhstan,KAZ,2011,238.988,14.004,142.33,38.942,38.639,360244936704.0,17065997.0
Kazakhstan,KAZ,2012,246.345,14.235,153.52,38.757,34.554,378260783104.0,17306114.0
Kazakhstan,KAZ,2013,255.165,14.534,151.774,48.945,31.292,400574382080.0,17556502.0
Kazakhstan,KAZ,2014,274.29,15.395,169.38,39.208,43.88,417799110656.0,17816285.0
Kazakhstan,KAZ,2015,278.661,15.409,162.679,40.164,52.949,421977096192.0,18084173.0
Kazakhstan,KAZ,2016,277.696,15.122,161.584,41.637,55.002,425774874624.0,18363601.0
Kazakhstan,KAZ,2017,293.476,15.734,167.008,43.554,63.068,442384351232.0,18651930.0
Kazakhstan,KAZ,2018,307.174,16.225,171.593,47.361,68.929,460522127360.0,18932725.0
Kazakhstan,KAZ,2019,275.29,14.331,160.088,47.309,50.328,481245626368.0,19209556.0
Kazakhstan,KAZ,2020,255.486,13.114,165.769,39.694,32.542,468733231104.0,19482117.0
Kazakhstan,KAZ,2021,255.143,12.923,148.46,49.533,37.011,487951269888.0,19743607.0
Kazakhstan,KAZ,2022,254.414,12.699,149.123,48.716,36.438,503634067456.0,20034612.0
Kazakhstan,KAZ,2023,255.161,12.551,146.571,51.769,36.683,,20330106.0
Kenya,KEN,1950,0.909,0.158,0.117,0.791,,6353788928.0,5769190.0
Kenya,KEN,1951,1.392,0.236,0.051,1.33,,7729593856.0,5893577.0
Kenya,KEN,1952,1.59,0.264,0.077,1.499,,6871281152.0,6033296.0
Kenya,KEN,1953,1.513,0.245,0.037,1.458,,6706084352.0,6183897.0
Kenya,KEN,1954,1.7,0.268,0.062,1.601,,7485814272.0,6348144.0
Kenya,KEN,1955,1.985,0.304,0.07,1.85,,8046895104.0,6529299.0
Kenya,KEN,1956,2.22,0.33,0.121,2.008,,8492809728.0,6727685.0
Kenya,KEN,1957,2.282,0.329,0.106,2.074,,8766820352.0,6944873.0
Kenya,KEN,1958,2.088,0.291,0.103,1.876,,8876621824.0,7174794.0
Kenya,KEN,1959,2.208,0.297,0.099,1.952,,9083654144.0,7422742.0
Kenya,KEN,1960,2.424,0.315,0.113,2.137,,9437449216.0,7695306.0
Kenya,KEN,1961,2.399,0.3,0.099,2.137,,9194278912.0,7987767.0
Kenya,KEN,1962,2.622,0.316,0.117,2.334,,9693947904.0,8299310.0
Kenya,KEN,1963,2.853,0.331,0.114,2.568,,10193268736.0,8627972.0
Kenya,KEN,1964,2.823,0.315,0.092,2.524,,11171001344.0,8973538.0
Kenya,KEN,1965,2.464,0.264,0.146,2.078,,11306227712.0,9338084.0
Kenya,KEN,1966,2.68,0.276,0.128,2.311,,12763548672.0,9717825.0
Kenya,KEN,1967,2.698,0.267,0.132,2.33,,13422221312.0,10111061.0
Kenya,KEN,1968,2.815,0.268,0.11,2.437,,14387243008.0,10518827.0
Kenya,KEN,1969,3.126,0.286,0.084,2.726,,15286659072.0,10939696.0
Kenya,KEN,1970,3.078,0.271,0.22,2.466,,16398391296.0,11368805.0
Kenya,KEN,1971,3.679,0.312,0.216,3.07,,17449545728.0,11788906.0
Kenya,KEN,1972,3.866,0.317,0.106,3.364,,18356252672.0,12206063.0
Kenya,KEN,1973,3.914,0.31,0.187,3.334,,19297255424.0,12634840.0
Kenya,KEN,1974,4.944,0.378,0.176,4.346,,20244865024.0,13070077.0
Kenya,KEN,1975,4.969,0.368,0.121,4.404,,20176988160.0,13511670.0
Kenya,KEN,1976,4.603,0.33,0.169,3.946,,20969009152.0,13957620.0
Kenya,KEN,1977,5.049,0.35,0.169,4.313,,22910638080.0,14428822.0
Kenya,KEN,1978,5.317,0.356,0.139,4.621,,24971966464.0,14934127.0
Kenya,KEN,1979,5.032,0.325,0.044,4.566,,25904605184.0,15460669.0
Kenya,KEN,1980,6.189,0.386,0.048,5.511,,27353659392.0,16018464.0
Kenya,KEN,1981,6.519,0.393,0.238,5.635,,27977957376.0,16601509.0
Kenya,KEN,1982,4.687,0.272,0.088,3.953,,29668749312.0,17206178.0
Kenya,KEN,1983,4.655,0.261,0.245,3.775,,29852176384.0,17846373.0
Kenya,KEN,1984,4.314,0.233,0.315,3.422,,30366042112.0,18514909.0
Kenya,KEN,1985,3.765,0.196,0.231,3.114,,31697426432.0,19201773.0
Kenya,KEN,1986,4.157,0.209,0.227,3.279,,33951057920.0,19901641.0
Kenya,KEN,1987,5.169,0.251,0.245,4.266,,35990433792.0,20616091.0
Kenya,KEN,1988,4.784,0.224,0.3,3.866,,38155534336.0,21356221.0
Kenya,KEN,1989,5.187,0.235,0.352,4.232,,39859834880.0,22118436.0
Kenya,KEN,1990,5.819,0.254,0.403,4.664,,41570971648.0,22892657.0
Kenya,KEN,1991,4.834,0.204,0.352,3.774,,42852786176.0,23646516.0
Kenya,KEN,1992,5.536,0.227,0.421,4.364,,43098107904.0,24382466.0
Kenya,KEN,1993,6.342,0.252,0.352,5.284,,43754840064.0,25117193.0
Kenya,KEN,1994,6.553,0.253,0.293,5.536,,45663580160.0,25857135.0
Kenya,KEN,1995,7.549,0.284,0.37,6.398,,48490926080.0,26601754.0
Kenya,KEN,1996,9.292,0.34,0.352,8.064,,51489484800.0,27344212.0
Kenya,KEN,1997,8.21,0.292,0.245,7.262,,52761219072.0,28101763.0
Kenya,KEN,1998,9.96,0.345,0.198,9.12,,55518265344.0,28888063.0
Kenya,KEN,1999,10.071,0.339,0.194,9.252,,57993146368.0,29733411.0
Kenya,KEN,2000,10.409,0.34,0.176,9.662,,59408908288.0,30642894.0
Kenya,KEN,2001,9.278,0.293,0.176,8.53,,62956470272.0,31619172.0
Kenya,KEN,2002,7.891,0.242,0.264,6.969,,64478126080.0,32629809.0
Kenya,KEN,2003,6.697,0.199,0.245,5.679,,67617075200.0,33652233.0
Kenya,KEN,2004,7.59,0.219,0.286,6.441,,72070029312.0,34713452.0
Kenya,KEN,2005,8.555,0.239,0.333,7.164,,77598826496.0,35796483.0
Kenya,KEN,2006,9.566,0.259,0.443,8.039,,83653246976.0,36904009.0
Kenya,KEN,2007,9.824,0.258,0.4,8.156,,91060346880.0,38036354.0
Kenya,KEN,2008,10.233,0.261,0.41,8.413,,92971180032.0,39206349.0
Kenya,KEN,2009,12.343,0.305,0.366,10.321,,97792491520.0,40408887.0
Kenya,KEN,2010,12.163,0.292,0.627,9.688,,108082159616.0,41598570.0
Kenya,KEN,2011,13.448,0.315,1.015,10.201,,117152104448.0,42758466.0
Kenya,KEN,2012,12.506,0.285,0.909,9.285,,122504790016.0,43888306.0
Kenya,KEN,2013,13.458,0.299,1.004,9.932,,127157518336.0,44986794.0
Kenya,KEN,2014,14.532,0.316,1.246,10.365,,133540831232.0,46051441.0
Kenya,KEN,2015,16.998,0.361,1.322,12.517,,140175147008.0,47088527.0
Kenya,KEN,2016,18.135,0.377,1.304,13.487,,146082119680.0,48139682.0
Kenya,KEN,2017,17.709,0.36,1.228,13.376,,151656611840.0,49197760.0
Kenya,KEN,2018,18.838,0.375,1.839,13.994,,160257048576.0,50207110.0
Kenya,KEN,2019,19.796,0.387,1.623,15.199,,168452587520.0,51202829.0
Kenya,KEN,2020,21.982,0.421,2.18,16.11,,168031453184.0,52217327.0
Kenya,KEN,2021,22.314,0.419,2.531,15.174,,180662403072.0,53219165.0
Kenya,KEN,2022,21.397,0.394,2.779,13.733,,190362157056.0,54252456.0
Kenya,KEN,2023,21.531,0.389,3.101,13.666,,,55339007.0
Kiribati,KIR,1961,0.007,0.152,,0.007,,,48347.0
Kiribati,KIR,1962,0.011,0.222,,0.011,,,49562.0
Kiribati,KIR,1963,0.018,0.361,,0.018,,,50811.0
Kiribati,KIR,1964,0.018,0.352,,0.018,,,52106.0
Kiribati,KIR,1965,0.011,0.206,,0.011,,,53452.0
Kiribati,KIR,1966,0.011,0.202,,0.011,,,54448.0
Kiribati,KIR,1967,0.022,0.4,,0.022,,,55016.0
Kiribati,KIR,1968,0.033,0.594,,0.033,,,55546.0
Kiribati,KIR,1969,0.011,0.195,,0.011,,,56380.0
Kiribati,KIR,1970,0.022,0.382,,0.022,,,57529.0
Kiribati,KIR,1971,0.029,0.5,,0.029,,,58671.0
Kiribati,KIR,1972,0.026,0.429,,0.026,,,59796.0
Kiribati,KIR,1973,0.037,0.602,,0.037,,,60837.0
Kiribati,KIR,1974,0.033,0.539,,0.033,,,61236.0
Kiribati,KIR,1975,0.033,0.54,,0.033,,,61011.0
Kiribati,KIR,1976,0.033,0.543,,0.033,,,60683.0
Kiribati,KIR,1977,0.022,0.365,,0.022,,,60284.0
Kiribati,KIR,1978,0.022,0.367,,0.022,,,59878.0
Kiribati,KIR,1979,0.026,0.426,,0.026,,,60191.0
Kiribati,KIR,1980,0.029,0.479,,0.029,,,61170.0
Kiribati,KIR,1981,0.029,0.472,,0.029,,,62137.0
Kiribati,KIR,1982,0.026,0.406,,0.026,,,63146.0
Kiribati,KIR,1983,0.022,0.343,,0.022,,,64183.0
Kiribati,KIR,1984,0.022,0.337,,0.022,,,65244.0
Kiribati,KIR,1985,0.022,0.331,,0.022,,,66510.0
Kiribati,KIR,1986,0.018,0.269,,0.018,,,68079.0
Kiribati,KIR,1987,0.022,0.315,,0.022,,,69748.0
Kiribati,KIR,1988,0.022,0.308,,0.022,,,71445.0
Kiribati,KIR,1989,0.022,0.3,,0.022,,,73165.0
Kiribati,KIR,1990,0.022,0.294,,0.022,,,74871.0
Kiribati,KIR,1991,0.022,0.288,,0.022,,,76385.0
Kiribati,KIR,1992,0.026,0.33,,0.026,,,77655.0
Kiribati,KIR,1993,0.029,0.372,,0.029,,,78854.0
Kiribati,KIR,1994,0.029,0.366,,0.029,,,80033.0
Kiribati,KIR,1995,0.029,0.361,,0.029,,,81252.0
Kiribati,KIR,1996,0.029,0.355,,0.029,,,82637.0
Kiribati,KIR,1997,0.029,0.348,,0.029,,,84161.0
Kiribati,KIR,1998,0.029,0.342,,0.029,,,85671.0
Kiribati,KIR,1999,0.029,0.336,,0.029,,,87138.0
Kiribati,KIR,2000,0.037,0.413,,0.037,,,88631.0
Kiribati,KIR,2001,0.037,0.406,,0.037,,,90350.0
Kiribati,KIR,2002,0.037,0.397,,0.037,,,92280.0
Kiribati,KIR,2003,0.04,0.428,,0.04,,,94190.0
Kiribati,KIR,2004,0.04,0.419,,0.04,,,96095.0
Kiribati,KIR,2005,0.048,0.486,,0.048,,,98046.0
Kiribati,KIR,2006,0.048,0.476,,0.048,,,100028.0
Kiribati,KIR,2007,0.048,0.467,,0.048,,,102082.0
Kiribati,KIR,2008,0.048,0.457,,0.048,,,104235.0
Kiribati,KIR,2009,0.048,0.447,,0.048,,,106479.0
Kiribati,KIR,2010,0.059,0.539,,0.059,,,108717.0
Kiribati,KIR,2011,0.055,0.497,,0.055,,,110661.0
Kiribati,KIR,2012,0.051,0.457,,0.051,,,112293.0
Kiribati,KIR,2013,0.051,0.451,,0.051,,,113847.0
Kiribati,KIR,2014,0.059,0.508,,0.059,,,115338.0
Kiribati,KIR,2015,0.055,0.47,,0.055,,,116826.0
Kiribati,KIR,2016,0.055,0.464,,0.055,,,118489.0
Kiribati,KIR,2017,0.066,0.548,,0.066,,,120288.0
Kiribati,KIR,2018,0.066,0.54,,0.066,,,122097.0
Kiribati,KIR,2019,0.066,0.532,,0.066,,,123928.0
Kiribati,KIR,2020,0.066,0.523,,0.066,,,126110.0
Kiribati,KIR,2021,0.066,0.514,,0.066,,,128386.0
Kiribati,KIR,2022,0.068,0.518,,0.068,,,130481.0
Kiribati,KIR,2023,0.069,0.521,,0.069,,,132539.0
Kuwait,KWT,1946,2.455,17.171,0.0,2.455,0.0,,142963.0
Kuwait,KWT,1947,6.749,46.811,0.0,6.749,0.0,,144177.0
Kuwait,KWT,1948,0.337,2.318,0.0,0.337,0.0,,145401.0
Kuwait,KWT,1949,1.063,7.154,0.0,1.063,0.0,,148537.0
Kuwait,KWT,1950,0.385,2.499,,0.385,0.0,6664092160.0,153972.0
Kuwait,KWT,1951,0.117,0.74,,0.117,0.0,7223878656.0,158462.0
Kuwait,KWT,1952,0.0,0.0,,0.0,0.0,7656960000.0,163170.0
Kuwait,KWT,1953,0.0,0.0,,0.0,0.0,8416748032.0,168102.0
Kuwait,KWT,1954,1.403,8.1,,1.403,0.0,9376418816.0,173256.0
Kuwait,KWT,1955,1.847,9.922,,1.847,0.0,9596417024.0,186126.0
Kuwait,KWT,1956,1.041,5.022,,1.041,0.0,10302679040.0,207222.0
Kuwait,KWT,1957,2.198,9.682,,2.198,0.0,10669118464.0,227051.0
Kuwait,KWT,1958,3.69,14.746,,3.69,0.0,11195772928.0,250215.0
Kuwait,KWT,1959,3.8,13.593,,3.8,0.0,12348605440.0,279532.0
Kuwait,KWT,1960,7.797,25.065,,5.991,1.806,13421786112.0,311065.0
Kuwait,KWT,1961,9.973,28.829,,8.09,1.883,13541385216.0,345953.0
Kuwait,KWT,1962,14.279,37.087,,11.735,2.543,15100911616.0,385005.0
Kuwait,KWT,1963,17.012,39.775,,14.095,2.917,15913706496.0,427702.0
Kuwait,KWT,1964,25.315,53.505,,4.341,3.217,17473587200.0,473124.0
Kuwait,KWT,1965,35.391,67.905,,13.16,3.444,17859850240.0,521179.0
Kuwait,KWT,1966,35.123,61.34,,11.318,4.763,20059131904.0,572598.0
Kuwait,KWT,1967,25.421,40.472,,2.026,5.198,20539107328.0,628102.0
Kuwait,KWT,1968,23.149,33.661,,0.0,6.409,22458034176.0,687726.0
Kuwait,KWT,1969,26.809,35.772,,1.565,7.156,23071219712.0,749461.0
Kuwait,KWT,1970,25.021,30.924,,0.278,3.917,36573028352.0,809118.0
Kuwait,KWT,1971,27.117,31.347,,0.344,4.049,39111966720.0,865081.0
Kuwait,KWT,1972,27.612,30.001,,1.026,4.785,40651100160.0,920357.0
Kuwait,KWT,1973,24.223,24.776,,1.653,5.358,38012723200.0,977664.0
Kuwait,KWT,1974,19.312,18.599,,1.752,5.71,33154324480.0,1038354.0
Kuwait,KWT,1975,16.813,15.217,,2.048,6.082,29149523968.0,1104867.0
Kuwait,KWT,1976,18.456,15.658,,4.387,6.421,31027773440.0,1178715.0
Kuwait,KWT,1977,17.201,13.673,,4.224,7.022,29840861184.0,1258029.0
Kuwait,KWT,1978,20.972,15.647,,5.28,7.922,31993714688.0,1340322.0
Kuwait,KWT,1979,17.628,12.383,,4.337,6.59,36387115008.0,1423523.0
Kuwait,KWT,1980,24.616,16.359,0.0,6.5,13.945,28976093184.0,1504788.0
Kuwait,KWT,1981,25.14,15.877,0.0,11.014,11.52,23490748416.0,1583426.0
Kuwait,KWT,1982,21.09,12.686,0.0,10.386,8.799,20732805120.0,1662488.0
Kuwait,KWT,1983,21.541,12.349,0.0,9.867,9.666,22378727424.0,1744301.0
Kuwait,KWT,1984,28.285,15.535,0.0,15.733,10.461,23551125504.0,1820693.0
Kuwait,KWT,1985,29.07,15.347,0.0,16.23,10.396,22552705024.0,1894254.0
Kuwait,KWT,1986,35.23,17.861,0.0,19.987,13.454,24471404544.0,1972520.0
Kuwait,KWT,1987,31.378,15.284,0.0,15.147,14.447,23484702720.0,2053007.0
Kuwait,KWT,1988,32.825,15.377,0.0,16.422,14.293,24303263744.0,2134707.0
Kuwait,KWT,1989,35.772,16.132,0.0,15.836,17.353,26123149312.0,2217471.0
Kuwait,KWT,1990,37.807,22.44,0.0,22.117,13.969,20899600384.0,1684833.0
Kuwait,KWT,1991,492.841,364.688,,464.529,,5968350720.0,1351404.0
Kuwait,KWT,1992,29.648,18.134,0.0,21.02,7.449,18278670336.0,1634968.0
Kuwait,KWT,1993,49.129,29.381,0.0,33.357,15.184,29845168128.0,1672159.0
Kuwait,KWT,1994,57.197,34.365,0.0,39.278,14.583,38842908672.0,1664372.0
Kuwait,KWT,1995,56.128,33.379,0.0,35.035,17.811,46090592256.0,1681518.0
Kuwait,KWT,1996,51.627,29.838,0.0,30.301,17.855,51809718272.0,1730255.0
Kuwait,KWT,1997,56.621,31.673,0.0,35.105,17.792,57062985728.0,1787692.0
Kuwait,KWT,1998,52.812,28.635,0.0,32.092,17.981,62305861632.0,1844306.0
Kuwait,KWT,1999,54.978,28.935,0.0,35.928,16.456,64236404736.0,1900035.0
Kuwait,KWT,2000,54.89,28.081,0.0,31.277,20.686,71053967360.0,1954713.0
Kuwait,KWT,2001,59.051,29.406,0.0,36.28,20.241,75867439104.0,2008127.0
Kuwait,KWT,2002,59.986,29.12,0.0,38.798,18.151,83636158464.0,2059983.0
Kuwait,KWT,2003,62.336,29.545,0.0,37.296,21.152,104974065664.0,2109887.0
Kuwait,KWT,2004,65.631,30.422,0.0,38.926,22.764,123477843968.0,2157328.0
Kuwait,KWT,2005,74.428,33.274,0.001,44.888,25.527,142799929344.0,2236797.0
Kuwait,KWT,2006,76.05,32.16,0.002,45.881,26.234,159619973120.0,2364741.0
Kuwait,KWT,2007,77.16,30.767,0.002,48.059,25.539,174545813504.0,2507891.0
Kuwait,KWT,2008,84.282,31.787,0.001,54.363,26.619,183755522048.0,2651433.0
Kuwait,KWT,2009,88.719,31.736,0.002,61.749,24.102,175302344704.0,2795490.0
Kuwait,KWT,2010,90.873,30.874,0.003,60.005,28.132,176036954112.0,2943372.0
Kuwait,KWT,2011,87.968,28.079,0.051,52.191,32.857,201228681216.0,3132816.0
Kuwait,KWT,2012,102.298,30.655,0.532,64.072,34.731,214560079872.0,3337025.0
Kuwait,KWT,2013,84.313,24.036,0.589,45.675,34.566,217029672960.0,3507754.0
